Source,Date,Mean
GCAG,6/2/47,-0.0774
GISTEMP,6/2/47,-0.08
GCAG,6/1/47,-0.1816
GISTEMP,6/1/47,-0.13
GCAG,6/12/46,-0.2636
GISTEMP,6/12/46,-0.29
GCAG,6/11/46,-0.0119
GISTEMP,6/11/46,-0.02
GCAG,6/10/46,-0.0057
GISTEMP,6/10/46,-0.06
GCAG,6/9/46,-0.0164
GISTEMP,6/9/46,-0.02
GCAG,6/8/46,-0.0697
GISTEMP,6/8/46,-0.08
GCAG,6/7/46,-0.0367
GISTEMP,6/7/46,-0.09
GCAG,6/6/46,-0.1016
GISTEMP,6/6/46,-0.17
GCAG,6/5/46,-0.0298
GISTEMP,6/5/46,-0.04
GCAG,6/4/46,0.1768
GISTEMP,6/4/46,0.11
GCAG,6/3/46,0.0005
GISTEMP,6/3/46,0
GCAG,6/2/46,0.0888
GISTEMP,6/2/46,0.06
GCAG,6/1/46,0.2209
GISTEMP,6/1/46,0.15
GCAG,6/12/45,-0.0475
GISTEMP,6/12/45,-0.1
GCAG,6/11/45,0.1955
GISTEMP,6/11/45,0.1
GCAG,6/10/45,0.2569
GISTEMP,6/10/45,0.22
GCAG,6/9/45,0.2578
GISTEMP,6/9/45,0.22
GCAG,6/8/45,0.3546
GISTEMP,6/8/45,0.25
GCAG,6/7/45,0.1652
GISTEMP,6/7/45,0.07
GCAG,6/6/45,0.1413
GISTEMP,6/6/45,0.02
GCAG,6/5/45,0.1761
GISTEMP,6/5/45,0.1
GCAG,6/4/45,0.2764
GISTEMP,6/4/45,0.24
GCAG,6/3/45,0.1072
GISTEMP,6/3/45,0.11
GCAG,6/2/45,0.0149
GISTEMP,6/2/45,0.02
GCAG,6/1/45,0.1535
GISTEMP,6/1/45,0.13
GCAG,6/12/44,0.0951
GISTEMP,6/12/44,0.05
GCAG,6/11/44,0.1518
GISTEMP,6/11/44,0.12
GCAG,6/10/44,0.323
GISTEMP,6/10/44,0.27
GCAG,6/9/44,0.3855
GISTEMP,6/9/44,0.31
GCAG,6/8/44,0.2804
GISTEMP,6/8/44,0.23
GCAG,6/7/44,0.3145
GISTEMP,6/7/44,0.23
GCAG,6/6/44,0.3348
GISTEMP,6/6/44,0.22
GCAG,6/5/44,0.2618
GISTEMP,6/5/44,0.26
GCAG,6/4/44,0.2718
GISTEMP,6/4/44,0.27
GCAG,6/3/44,0.3676
GISTEMP,6/3/44,0.34
GCAG,6/2/44,0.3032
GISTEMP,6/2/44,0.31
GCAG,6/1/44,0.4241
GISTEMP,6/1/44,0.41
GCAG,6/12/43,0.3539
GISTEMP,6/12/43,0.28
GCAG,6/11/43,0.2459
GISTEMP,6/11/43,0.25
GCAG,6/10/43,0.3095
GISTEMP,6/10/43,0.3
GCAG,6/9/43,0.1425
GISTEMP,6/9/43,0.11
GCAG,6/8/43,0.0992
GISTEMP,6/8/43,0.03
GCAG,6/7/43,0.183
GISTEMP,6/7/43,0.14
GCAG,6/6/43,0.0245
GISTEMP,6/6/43,-0.01
GCAG,6/5/43,0.1326
GISTEMP,6/5/43,0.1
GCAG,6/4/43,0.1726
GISTEMP,6/4/43,0.13
GCAG,6/3/43,0.0762
GISTEMP,6/3/43,0.01
GCAG,6/2/43,0.1683
GISTEMP,6/2/43,0.22
GCAG,6/1/43,-0.0241
GISTEMP,6/1/43,-0.01
GCAG,6/12/42,0.1515
GISTEMP,6/12/42,0.12
GCAG,6/11/42,0.167
GISTEMP,6/11/42,0.13
GCAG,6/10/42,0.1495
GISTEMP,6/10/42,0.06
GCAG,6/9/42,0.1179
GISTEMP,6/9/42,0
GCAG,6/8/42,0.044
GISTEMP,6/8/42,-0.03
GCAG,6/7/42,0.0768
GISTEMP,6/7/42,0.02
GCAG,6/6/42,0.2098
GISTEMP,6/6/42,0.11
GCAG,6/5/42,0.1665
GISTEMP,6/5/42,0.14
GCAG,6/4/42,0.19
GISTEMP,6/4/42,0.14
GCAG,6/3/42,0.1771
GISTEMP,6/3/42,0.13
GCAG,6/2/42,0.0971
GISTEMP,6/2/42,0.05
GCAG,6/1/42,0.2983
GISTEMP,6/1/42,0.26
GCAG,6/12/41,0.2108
GISTEMP,6/12/41,0.14
GCAG,6/11/41,0.2212
GISTEMP,6/11/41,0.12
GCAG,6/10/41,0.313
GISTEMP,6/10/41,0.24
GCAG,6/9/41,0.0881
GISTEMP,6/9/41,0.02
GCAG,6/8/41,0.1736
GISTEMP,6/8/41,0.14
GCAG,6/7/41,0.2069
GISTEMP,6/7/41,0.15
GCAG,6/6/41,0.1614
GISTEMP,6/6/41,0.04
GCAG,6/5/41,0.2446
GISTEMP,6/5/41,0.1
GCAG,6/4/41,0.2229
GISTEMP,6/4/41,0.11
GCAG,6/3/41,0.1023
GISTEMP,6/3/41,0.06
GCAG,6/2/41,0.227
GISTEMP,6/2/41,0.23
GCAG,6/1/41,0.1802
GISTEMP,6/1/41,0.13
GCAG,6/12/40,0.2683
GISTEMP,6/12/40,0.19
GCAG,6/11/40,0.1004
GISTEMP,6/11/40,0.13
GCAG,6/10/40,0.0993
GISTEMP,6/10/40,0.07
GCAG,6/9/40,0.1483
GISTEMP,6/9/40,0.12
GCAG,6/8/40,0.0902
GISTEMP,6/8/40,0.01
GCAG,6/7/40,0.1459
GISTEMP,6/7/40,0.1
GCAG,6/6/40,0.1039
GISTEMP,6/6/40,0.05
GCAG,6/5/40,0.0556
GISTEMP,6/5/40,0.05
GCAG,6/4/40,0.1286
GISTEMP,6/4/40,0.16
GCAG,6/3/40,0.0671
GISTEMP,6/3/40,0.12
GCAG,6/2/40,0.0514
GISTEMP,6/2/40,0.06
GCAG,6/1/40,-0.1226
GISTEMP,6/1/40,-0.15
GCAG,6/12/39,0.4057
GISTEMP,6/12/39,0.4
GCAG,6/11/39,0.044
GISTEMP,6/11/39,0.06
GCAG,6/10/39,-0.0427
GISTEMP,6/10/39,-0.03
GCAG,6/9/39,0.0111
GISTEMP,6/9/39,0
GCAG,6/8/39,0.0555
GISTEMP,6/8/39,-0.05
GCAG,6/7/39,0.0061
GISTEMP,6/7/39,-0.06
GCAG,6/6/39,-0.0077
GISTEMP,6/6/39,-0.08
GCAG,6/5/39,-0.0366
GISTEMP,6/5/39,-0.07
GCAG,6/4/39,-0.1319
GISTEMP,6/4/39,-0.12
GCAG,6/3/39,-0.1897
GISTEMP,6/3/39,-0.2
GCAG,6/2/39,-0.1137
GISTEMP,6/2/39,-0.12
GCAG,6/1/39,-0.1665
GISTEMP,6/1/39,-0.13
GCAG,6/12/38,-0.2541
GISTEMP,6/12/38,-0.26
GCAG,6/11/38,0.0039
GISTEMP,6/11/38,0.01
GCAG,6/10/38,0.0724
GISTEMP,6/10/38,0.11
GCAG,6/9/38,0.0293
GISTEMP,6/9/38,0.03
GCAG,6/8/38,-0.0149
GISTEMP,6/8/38,-0.04
GCAG,6/7/38,-0.0505
GISTEMP,6/7/38,-0.09
GCAG,6/6/38,-0.0939
GISTEMP,6/6/38,-0.17
GCAG,6/5/38,-0.019
GISTEMP,6/5/38,-0.07
GCAG,6/4/38,0.0428
GISTEMP,6/4/38,0.05
GCAG,6/3/38,0.0308
GISTEMP,6/3/38,0.05
GCAG,6/2/38,-0.054
GISTEMP,6/2/38,-0.04
GCAG,6/1/38,-0.0378
GISTEMP,6/1/38,0
GCAG,6/12/37,-0.0919
GISTEMP,6/12/37,-0.12
GCAG,6/11/37,0.0099
GISTEMP,6/11/37,0.09
GCAG,6/10/37,0.1137
GISTEMP,6/10/37,0.1
GCAG,6/9/37,0.1316
GISTEMP,6/9/37,0.14
GCAG,6/8/37,0.093
GISTEMP,6/8/37,0.03
GCAG,6/7/37,-0.0004
GISTEMP,6/7/37,-0.05
GCAG,6/6/37,0.0126
GISTEMP,6/6/37,-0.08
GCAG,6/5/37,-0.0187
GISTEMP,6/5/37,-0.07
GCAG,6/4/37,-0.1262
GISTEMP,6/4/37,-0.17
GCAG,6/3/37,-0.1823
GISTEMP,6/3/37,-0.17
GCAG,6/2/37,0.0385
GISTEMP,6/2/37,0.05
GCAG,6/1/37,-0.1684
GISTEMP,6/1/37,-0.11
GCAG,6/12/36,-0.0193
GISTEMP,6/12/36,-0.04
GCAG,6/11/36,-0.0275
GISTEMP,6/11/36,-0.05
GCAG,6/10/36,-0.0224
GISTEMP,6/10/36,-0.04
GCAG,6/9/36,-0.0389
GISTEMP,6/9/36,-0.06
GCAG,6/8/36,-0.0557
GISTEMP,6/8/36,-0.12
GCAG,6/7/36,-0.0139
GISTEMP,6/7/36,-0.06
GCAG,6/6/36,-0.1075
GISTEMP,6/6/36,-0.19
GCAG,6/5/36,-0.1178
GISTEMP,6/5/36,-0.17
GCAG,6/4/36,-0.1789
GISTEMP,6/4/36,-0.2
GCAG,6/3/36,-0.2107
GISTEMP,6/3/36,-0.23
GCAG,6/2/36,-0.3137
GISTEMP,6/2/36,-0.39
GCAG,6/1/36,-0.2547
GISTEMP,6/1/36,-0.29
GCAG,6/12/35,-0.1769
GISTEMP,6/12/35,-0.22
GCAG,6/11/35,-0.2707
GISTEMP,6/11/35,-0.29
GCAG,6/10/35,-0.013
GISTEMP,6/10/35,-0.08
GCAG,6/9/35,-0.0916
GISTEMP,6/9/35,-0.17
GCAG,6/8/35,-0.1003
GISTEMP,6/8/35,-0.17
GCAG,6/7/35,-0.1155
GISTEMP,6/7/35,-0.19
GCAG,6/6/35,-0.1706
GISTEMP,6/6/35,-0.23
GCAG,6/5/35,-0.2038
GISTEMP,6/5/35,-0.26
GCAG,6/4/35,-0.2567
GISTEMP,6/4/35,-0.35
GCAG,6/3/35,-0.1475
GISTEMP,6/3/35,-0.13
GCAG,6/2/35,0.1659
GISTEMP,6/2/35,0.11
GCAG,6/1/35,-0.2894
GISTEMP,6/1/35,-0.37
GCAG,6/12/34,-0.0256
GISTEMP,6/12/34,-0.09
GCAG,6/11/34,0.0128
GISTEMP,6/11/34,-0.01
GCAG,6/10/34,-0.0693
GISTEMP,6/10/34,-0.11
GCAG,6/9/34,-0.1226
GISTEMP,6/9/34,-0.16
GCAG,6/8/34,-0.0548
GISTEMP,6/8/34,-0.1
GCAG,6/7/34,-0.0894
GISTEMP,6/7/34,-0.11
GCAG,6/6/34,-0.0025
GISTEMP,6/6/34,-0.14
GCAG,6/5/34,-0.0444
GISTEMP,6/5/34,-0.11
GCAG,6/4/34,-0.2318
GISTEMP,6/4/34,-0.27
GCAG,6/3/34,-0.2574
GISTEMP,6/3/34,-0.31
GCAG,6/2/34,-0.0231
GISTEMP,6/2/34,-0.04
GCAG,6/1/34,-0.3102
GISTEMP,6/1/34,-0.27
GCAG,6/12/33,-0.4069
GISTEMP,6/12/33,-0.47
GCAG,6/11/33,-0.2548
GISTEMP,6/11/33,-0.31
GCAG,6/10/33,-0.1879
GISTEMP,6/10/33,-0.24
GCAG,6/9/33,-0.2214
GISTEMP,6/9/33,-0.26
GCAG,6/8/33,-0.1889
GISTEMP,6/8/33,-0.23
GCAG,6/7/33,-0.181
GISTEMP,6/7/33,-0.2
GCAG,6/6/33,-0.2007
GISTEMP,6/6/33,-0.32
GCAG,6/5/33,-0.2091
GISTEMP,6/5/33,-0.25
GCAG,6/4/33,-0.2044
GISTEMP,6/4/33,-0.23
GCAG,6/3/33,-0.2476
GISTEMP,6/3/33,-0.29
GCAG,6/2/33,-0.3167
GISTEMP,6/2/33,-0.32
GCAG,6/1/33,-0.3073
GISTEMP,6/1/33,-0.34
GCAG,6/12/32,-0.1861
GISTEMP,6/12/32,-0.22
GCAG,6/11/32,-0.1945
GISTEMP,6/11/32,-0.26
GCAG,6/10/32,-0.0926
GISTEMP,6/10/32,-0.1
GCAG,6/9/32,-0.0695
GISTEMP,6/9/32,-0.11
GCAG,6/8/32,-0.1757
GISTEMP,6/8/32,-0.24
GCAG,6/7/32,-0.1208
GISTEMP,6/7/32,-0.24
GCAG,6/6/32,-0.1578
GISTEMP,6/6/32,-0.3
GCAG,6/5/32,-0.1674
GISTEMP,6/5/32,-0.22
GCAG,6/4/32,-0.0324
GISTEMP,6/4/32,-0.07
GCAG,6/3/32,-0.1799
GISTEMP,6/3/32,-0.2
GCAG,6/2/32,-0.1794
GISTEMP,6/2/32,-0.18
GCAG,6/1/32,0.1547
GISTEMP,6/1/32,0.13
GCAG,6/12/31,-0.1052
GISTEMP,6/12/31,-0.1
GCAG,6/11/31,-0.1139
GISTEMP,6/11/31,-0.12
GCAG,6/10/31,0.0092
GISTEMP,6/10/31,0
GCAG,6/9/31,0.0035
GISTEMP,6/9/31,-0.06
GCAG,6/8/31,0.0047
GISTEMP,6/8/31,0
GCAG,6/7/31,-0.0155
GISTEMP,6/7/31,0.01
GCAG,6/6/31,-0.0185
GISTEMP,6/6/31,-0.06
GCAG,6/5/31,-0.1499
GISTEMP,6/5/31,-0.22
GCAG,6/4/31,-0.1625
GISTEMP,6/4/31,-0.21
GCAG,6/3/31,-0.0061
GISTEMP,6/3/31,-0.06
GCAG,6/2/31,-0.2225
GISTEMP,6/2/31,-0.22
GCAG,6/1/31,-0.047
GISTEMP,6/1/31,-0.1
GCAG,6/12/30,0.0064
GISTEMP,6/12/30,-0.09
GCAG,6/11/30,0.1368
GISTEMP,6/11/30,0.14
GCAG,6/10/30,-0.0011
GISTEMP,6/10/30,-0.08
GCAG,6/9/30,-0.1043
GISTEMP,6/9/30,-0.11
GCAG,6/8/30,-0.09
GISTEMP,6/8/30,-0.11
GCAG,6/7/30,-0.0692
GISTEMP,6/7/30,-0.17
GCAG,6/6/30,-0.1135
GISTEMP,6/6/30,-0.19
GCAG,6/5/30,-0.1976
GISTEMP,6/5/30,-0.25
GCAG,6/4/30,-0.195
GISTEMP,6/4/30,-0.26
GCAG,6/3/30,-0.0549
GISTEMP,6/3/30,-0.08
GCAG,6/2/30,-0.2
GISTEMP,6/2/30,-0.24
GCAG,6/1/30,-0.3206
GISTEMP,6/1/30,-0.29
GCAG,6/12/29,-0.5167
GISTEMP,6/12/29,-0.55
GCAG,6/11/29,-0.0971
GISTEMP,6/11/29,-0.14
GCAG,6/10/29,-0.1185
GISTEMP,6/10/29,-0.15
GCAG,6/9/29,-0.2089
GISTEMP,6/9/29,-0.23
GCAG,6/8/29,-0.2078
GISTEMP,6/8/29,-0.29
GCAG,6/7/29,-0.2735
GISTEMP,6/7/29,-0.33
GCAG,6/6/29,-0.2746
GISTEMP,6/6/29,-0.43
GCAG,6/5/29,-0.2886
GISTEMP,6/5/29,-0.39
GCAG,6/4/29,-0.2976
GISTEMP,6/4/29,-0.4
GCAG,6/3/29,-0.2654
GISTEMP,6/3/29,-0.34
GCAG,6/2/29,-0.5495
GISTEMP,6/2/29,-0.61
GCAG,6/1/29,-0.484
GISTEMP,6/1/29,-0.47
GCAG,6/12/28,-0.1713
GISTEMP,6/12/28,-0.2
GCAG,6/11/28,-0.0679
GISTEMP,6/11/28,-0.09
GCAG,6/10/28,-0.1256
GISTEMP,6/10/28,-0.19
GCAG,6/9/28,-0.1904
GISTEMP,6/9/28,-0.2
GCAG,6/8/28,-0.1997
GISTEMP,6/8/28,-0.25
GCAG,6/7/28,-0.1773
GISTEMP,6/7/28,-0.21
GCAG,6/6/28,-0.2777
GISTEMP,6/6/28,-0.41
GCAG,6/5/28,-0.1866
GISTEMP,6/5/28,-0.3
GCAG,6/4/28,-0.2444
GISTEMP,6/4/28,-0.29
GCAG,6/3/28,-0.263
GISTEMP,6/3/28,-0.28
GCAG,6/2/28,-0.145
GISTEMP,6/2/28,-0.12
GCAG,6/1/28,-0.08
GISTEMP,6/1/28,-0.04
GCAG,6/12/27,-0.3132
GISTEMP,6/12/27,-0.36
GCAG,6/11/27,-0.0397
GISTEMP,6/11/27,-0.04
GCAG,6/10/27,0.014
GISTEMP,6/10/27,-0.01
GCAG,6/9/27,-0.0275
GISTEMP,6/9/27,-0.06
GCAG,6/8/27,-0.1145
GISTEMP,6/8/27,-0.19
GCAG,6/7/27,-0.1035
GISTEMP,6/7/27,-0.15
GCAG,6/6/27,-0.2014
GISTEMP,6/6/27,-0.27
GCAG,6/5/27,-0.2286
GISTEMP,6/5/27,-0.25
GCAG,6/4/27,-0.2207
GISTEMP,6/4/27,-0.31
GCAG,6/3/27,-0.2563
GISTEMP,6/3/27,-0.39
GCAG,6/2/27,-0.1917
GISTEMP,6/2/27,-0.21
GCAG,6/1/27,-0.1723
GISTEMP,6/1/27,-0.28
GCAG,6/12/26,-0.2158
GISTEMP,6/12/26,-0.3
GCAG,6/11/26,-0.0784
GISTEMP,6/11/26,-0.06
GCAG,6/10/26,-0.084
GISTEMP,6/10/26,-0.11
GCAG,6/9/26,-0.1031
GISTEMP,6/9/26,-0.11
GCAG,6/8/26,-0.0882
GISTEMP,6/8/26,-0.11
GCAG,6/7/26,-0.1582
GISTEMP,6/7/26,-0.21
GCAG,6/6/26,-0.1224
GISTEMP,6/6/26,-0.25
GCAG,6/5/26,-0.1345
GISTEMP,6/5/26,-0.25
GCAG,6/4/26,-0.1389
GISTEMP,6/4/26,-0.15
GCAG,6/3/26,0.0756
GISTEMP,6/3/26,0.12
GCAG,6/2/26,0.0811
GISTEMP,6/2/26,0.07
GCAG,6/1/26,0.166
GISTEMP,6/1/26,0.2
GCAG,6/12/25,0.1358
GISTEMP,6/12/25,0.11
GCAG,6/11/25,0.0584
GISTEMP,6/11/25,0.03
GCAG,6/10/25,-0.1326
GISTEMP,6/10/25,-0.17
GCAG,6/9/25,-0.104
GISTEMP,6/9/25,-0.13
GCAG,6/8/25,-0.1374
GISTEMP,6/8/25,-0.19
GCAG,6/7/25,-0.2093
GISTEMP,6/7/25,-0.3
GCAG,6/6/25,-0.2291
GISTEMP,6/6/25,-0.34
GCAG,6/5/25,-0.2233
GISTEMP,6/5/25,-0.3
GCAG,6/4/25,-0.1633
GISTEMP,6/4/25,-0.25
GCAG,6/3/25,-0.1692
GISTEMP,6/3/25,-0.24
GCAG,6/2/25,-0.2783
GISTEMP,6/2/25,-0.35
GCAG,6/1/25,-0.3246
GISTEMP,6/1/25,-0.34
GCAG,6/12/24,-0.3912
GISTEMP,6/12/24,-0.43
GCAG,6/11/24,-0.2942
GISTEMP,6/11/24,-0.23
GCAG,6/10/24,-0.2879
GISTEMP,6/10/24,-0.36
GCAG,6/9/24,-0.2836
GISTEMP,6/9/24,-0.3
GCAG,6/8/24,-0.2895
GISTEMP,6/8/24,-0.35
GCAG,6/7/24,-0.2216
GISTEMP,6/7/24,-0.27
GCAG,6/6/24,-0.2259
GISTEMP,6/6/24,-0.28
GCAG,6/5/24,-0.1903
GISTEMP,6/5/24,-0.19
GCAG,6/4/24,-0.2466
GISTEMP,6/4/24,-0.35
GCAG,6/3/24,-0.113
GISTEMP,6/3/24,-0.12
GCAG,6/2/24,-0.1859
GISTEMP,6/2/24,-0.27
GCAG,6/1/24,-0.2536
GISTEMP,6/1/24,-0.24
GCAG,6/12/23,0.0001
GISTEMP,6/12/23,-0.06
GCAG,6/11/23,0.0285
GISTEMP,6/11/23,0.03
GCAG,6/10/23,-0.1619
GISTEMP,6/10/23,-0.13
GCAG,6/9/23,-0.2454
GISTEMP,6/9/23,-0.28
GCAG,6/8/23,-0.2824
GISTEMP,6/8/23,-0.3
GCAG,6/7/23,-0.282
GISTEMP,6/7/23,-0.29
GCAG,6/6/23,-0.1948
GISTEMP,6/6/23,-0.24
GCAG,6/5/23,-0.2488
GISTEMP,6/5/23,-0.33
GCAG,6/4/23,-0.3381
GISTEMP,6/4/23,-0.38
GCAG,6/3/23,-0.2697
GISTEMP,6/3/23,-0.32
GCAG,6/2/23,-0.3785
GISTEMP,6/2/23,-0.37
GCAG,6/1/23,-0.2143
GISTEMP,6/1/23,-0.27
GCAG,6/12/22,-0.1563
GISTEMP,6/12/22,-0.17
GCAG,6/11/22,-0.1929
GISTEMP,6/11/22,-0.17
GCAG,6/10/22,-0.2506
GISTEMP,6/10/22,-0.33
GCAG,6/9/22,-0.2525
GISTEMP,6/9/22,-0.29
GCAG,6/8/22,-0.2793
GISTEMP,6/8/22,-0.31
GCAG,6/7/22,-0.2615
GISTEMP,6/7/22,-0.27
GCAG,6/6/22,-0.282
GISTEMP,6/6/22,-0.32
GCAG,6/5/22,-0.2647
GISTEMP,6/5/22,-0.34
GCAG,6/4/22,-0.1301
GISTEMP,6/4/22,-0.22
GCAG,6/3/22,-0.0787
GISTEMP,6/3/22,-0.13
GCAG,6/2/22,-0.2945
GISTEMP,6/2/22,-0.44
GCAG,6/1/22,-0.3221
GISTEMP,6/1/22,-0.34
GCAG,6/12/21,-0.0822
GISTEMP,6/12/21,-0.18
GCAG,6/11/21,-0.1859
GISTEMP,6/11/21,-0.16
GCAG,6/10/21,-0.0662
GISTEMP,6/10/21,-0.06
GCAG,6/9/21,-0.1481
GISTEMP,6/9/21,-0.16
GCAG,6/8/21,-0.1964
GISTEMP,6/8/21,-0.24
GCAG,6/7/21,-0.1123
GISTEMP,6/7/21,-0.16
GCAG,6/6/21,-0.1665
GISTEMP,6/6/21,-0.31
GCAG,6/5/21,-0.1917
GISTEMP,6/5/21,-0.36
GCAG,6/4/21,-0.2059
GISTEMP,6/4/21,-0.36
GCAG,6/3/21,-0.2176
GISTEMP,6/3/21,-0.28
GCAG,6/2/21,-0.1494
GISTEMP,6/2/21,-0.21
GCAG,6/1/21,-0.0598
GISTEMP,6/1/21,-0.04
GCAG,6/12/20,-0.3886
GISTEMP,6/12/20,-0.47
GCAG,6/11/20,-0.251
GISTEMP,6/11/20,-0.33
GCAG,6/10/20,-0.2096
GISTEMP,6/10/20,-0.29
GCAG,6/9/20,-0.1755
GISTEMP,6/9/20,-0.2
GCAG,6/8/20,-0.2306
GISTEMP,6/8/20,-0.29
GCAG,6/7/20,-0.2436
GISTEMP,6/7/20,-0.32
GCAG,6/6/20,-0.2559
GISTEMP,6/6/20,-0.33
GCAG,6/5/20,-0.1682
GISTEMP,6/5/20,-0.26
GCAG,6/4/20,-0.2098
GISTEMP,6/4/20,-0.26
GCAG,6/3/20,-0.0583
GISTEMP,6/3/20,-0.08
GCAG,6/2/20,-0.2197
GISTEMP,6/2/20,-0.22
GCAG,6/1/20,-0.1157
GISTEMP,6/1/20,-0.15
GCAG,6/12/19,-0.298
GISTEMP,6/12/19,-0.35
GCAG,6/11/19,-0.3178
GISTEMP,6/11/19,-0.29
GCAG,6/10/19,-0.22
GISTEMP,6/10/19,-0.16
GCAG,6/9/19,-0.1833
GISTEMP,6/9/19,-0.17
GCAG,6/8/19,-0.2077
GISTEMP,6/8/19,-0.19
GCAG,6/7/19,-0.2155
GISTEMP,6/7/19,-0.21
GCAG,6/6/19,-0.2348
GISTEMP,6/6/19,-0.28
GCAG,6/5/19,-0.1837
GISTEMP,6/5/19,-0.2
GCAG,6/4/19,-0.0704
GISTEMP,6/4/19,-0.17
GCAG,6/3/19,-0.2393
GISTEMP,6/3/19,-0.25
GCAG,6/2/19,-0.053
GISTEMP,6/2/19,-0.19
GCAG,6/1/19,-0.2424
GISTEMP,6/1/19,-0.21
GCAG,6/12/18,-0.3195
GISTEMP,6/12/18,-0.3
GCAG,6/11/18,-0.1154
GISTEMP,6/11/18,-0.16
GCAG,6/10/18,-0.0998
GISTEMP,6/10/18,-0.03
GCAG,6/9/18,-0.1481
GISTEMP,6/9/18,-0.14
GCAG,6/8/18,-0.1777
GISTEMP,6/8/18,-0.26
GCAG,6/7/18,-0.2024
GISTEMP,6/7/18,-0.22
GCAG,6/6/18,-0.1829
GISTEMP,6/6/18,-0.28
GCAG,6/5/18,-0.276
GISTEMP,6/5/18,-0.37
GCAG,6/4/18,-0.2966
GISTEMP,6/4/18,-0.4
GCAG,6/3/18,-0.1783
GISTEMP,6/3/18,-0.21
GCAG,6/2/18,-0.2892
GISTEMP,6/2/18,-0.33
GCAG,6/1/18,-0.2146
GISTEMP,6/1/18,-0.44
GCAG,6/12/17,-0.5329
GISTEMP,6/12/17,-0.71
GCAG,6/11/17,-0.1348
GISTEMP,6/11/17,-0.29
GCAG,6/10/17,-0.2602
GISTEMP,6/10/17,-0.35
GCAG,6/9/17,-0.0635
GISTEMP,6/9/17,-0.18
GCAG,6/8/17,-0.1726
GISTEMP,6/8/17,-0.26
GCAG,6/7/17,-0.1721
GISTEMP,6/7/17,-0.23
GCAG,6/6/17,-0.3432
GISTEMP,6/6/17,-0.4
GCAG,6/5/17,-0.45
GISTEMP,6/5/17,-0.48
GCAG,6/4/17,-0.3146
GISTEMP,6/4/17,-0.38
GCAG,6/3/17,-0.4287
GISTEMP,6/3/17,-0.47
GCAG,6/2/17,-0.4721
GISTEMP,6/2/17,-0.53
GCAG,6/1/17,-0.4299
GISTEMP,6/1/17,-0.46
GCAG,6/12/16,-0.5742
GISTEMP,6/12/16,-0.78
GCAG,6/11/16,-0.3957
GISTEMP,6/11/16,-0.42
GCAG,6/10/16,-0.2651
GISTEMP,6/10/16,-0.28
GCAG,6/9/16,-0.2616
GISTEMP,6/9/16,-0.29
GCAG,6/8/16,-0.2743
GISTEMP,6/8/16,-0.27
GCAG,6/7/16,-0.2889
GISTEMP,6/7/16,-0.34
GCAG,6/6/16,-0.3834
GISTEMP,6/6/16,-0.44
GCAG,6/5/16,-0.2245
GISTEMP,6/5/16,-0.27
GCAG,6/4/16,-0.1978
GISTEMP,6/4/16,-0.25
GCAG,6/3/16,-0.2944
GISTEMP,6/3/16,-0.31
GCAG,6/2/16,-0.1759
GISTEMP,6/2/16,-0.23
GCAG,6/1/16,-0.1797
GISTEMP,6/1/16,-0.2
GCAG,6/12/15,-0.0503
GISTEMP,6/12/15,-0.25
GCAG,6/11/15,-0.0116
GISTEMP,6/11/15,-0.12
GCAG,6/10/15,-0.1722
GISTEMP,6/10/15,-0.22
GCAG,6/9/15,-0.1111
GISTEMP,6/9/15,-0.12
GCAG,6/8/15,-0.076
GISTEMP,6/8/15,-0.15
GCAG,6/7/15,-0.0284
GISTEMP,6/7/15,-0.03
GCAG,6/6/15,-0.0858
GISTEMP,6/6/15,-0.16
GCAG,6/5/15,-0.0685
GISTEMP,6/5/15,-0.01
GCAG,6/4/15,0.0215
GISTEMP,6/4/15,0.07
GCAG,6/3/15,-0.1011
GISTEMP,6/3/15,-0.08
GCAG,6/2/15,-0.0108
GISTEMP,6/2/15,-0.01
GCAG,6/1/15,-0.1374
GISTEMP,6/1/15,-0.2
GCAG,6/12/14,-0.0998
GISTEMP,6/12/14,-0.1
GCAG,6/11/14,-0.1202
GISTEMP,6/11/14,-0.2
GCAG,6/10/14,-0.0938
GISTEMP,6/10/14,-0.05
GCAG,6/9/14,-0.1781
GISTEMP,6/9/14,-0.13
GCAG,6/8/14,-0.1757
GISTEMP,6/8/14,-0.15
GCAG,6/7/14,-0.2095
GISTEMP,6/7/14,-0.24
GCAG,6/6/14,-0.1963
GISTEMP,6/6/14,-0.22
GCAG,6/5/14,-0.1647
GISTEMP,6/5/14,-0.19
GCAG,6/4/14,-0.2481
GISTEMP,6/4/14,-0.28
GCAG,6/3/14,-0.1633
GISTEMP,6/3/14,-0.23
GCAG,6/2/14,-0.1203
GISTEMP,6/2/14,-0.13
GCAG,6/1/14,0.0961
GISTEMP,6/1/14,0.02
GCAG,6/12/13,-0.0374
GISTEMP,6/12/13,-0.04
GCAG,6/11/13,-0.1371
GISTEMP,6/11/13,-0.18
GCAG,6/10/13,-0.3112
GISTEMP,6/10/13,-0.34
GCAG,6/9/13,-0.3562
GISTEMP,6/9/13,-0.32
GCAG,6/8/13,-0.328
GISTEMP,6/8/13,-0.32
GCAG,6/7/13,-0.3534
GISTEMP,6/7/13,-0.34
GCAG,6/6/13,-0.3779
GISTEMP,6/6/13,-0.46
GCAG,6/5/13,-0.394
GISTEMP,6/5/13,-0.45
GCAG,6/4/13,-0.3506
GISTEMP,6/4/13,-0.36
